id,name,role_description,init_att,gender,age,status,traits,interest
297,Quinn Allen,"Quinn Allen is a 31-year-old male Marketing Specialist who is punctual, compassionate, adventurous, innovative, calm, and has interests of organizing, spreading kindness, networking, virtual reality, journaling.",-0.2495585,male,31,Marketing Specialist,punctual;compassionate;adventurous;innovative;calm,organizing;spreading kindness;networking;virtual reality;journaling
298,Darius Campbell,"Darius Campbell is a 37-year-old male Speechwriter who is creative, kind, detail-oriented, and has interests of inventing, encouraging teamwork, time management.",-0.3187332,male,37,Speechwriter,creative;kind;detail-oriented,inventing;encouraging teamwork;time management
299,Hunter Brewer,"Hunter Brewer is a 57-year-old male Concierge who is considerate, detail-oriented, imaginative, assertive, calm, and has interests of promoting positivity, creating schedules, visiting museums, attending concerts, nature walks.",0.1708511,male,57,Concierge,considerate;detail-oriented;imaginative;assertive;calm,promoting positivity;creating schedules;visiting museums;attending concerts;nature walks
300,Kade Griffin,"Kade Griffin is a 25-year-old male SEO Specialist who is responsible, trustworthy, imaginative, friendly, and has interests of following routines, organizing events, visiting museums, joining clubs.",-0.162615,male,25,SEO Specialist,responsible;trustworthy;imaginative;friendly,following routines;organizing events;visiting museums;joining clubs
301,Stetson Smith,"Stetson Smith is a 19-year-old female Public Relations Specialist who is friendly, unflappable, thorough, confident, imaginative, and has interests of empowering others, hiking, maintaining cleanliness, attending festivals, new cuisines.",-0.064391,female,19,Public Relations Specialist,friendly;unflappable;thorough;confident;imaginative,empowering others;hiking;maintaining cleanliness;attending festivals;new cuisines
302,Caleb Collins,"Caleb Collins is a 21-year-old male Actor who is friendly, steady, curious, and has interests of socializing, baking, debates.",0.1609695,male,21,Actor,friendly;steady;curious,socializing;baking;debates
303,Kade Neal,"Kade Neal is a 49-year-old female Graphic Designer who is innovative, friendly, responsible, and has interests of exploring music genres, socializing, documenting progress.",-0.0161147,female,49,Graphic Designer,innovative;friendly;responsible,exploring music genres;socializing;documenting progress
304,Quinn Johnston,"Quinn Johnston is a 23-year-old female Curator who is open-minded, sociable, friendly, efficient, and has interests of writing, partying, fundraising, implementing systems.",0.2711854,female,23,Curator,open-minded;sociable;friendly;efficient,writing;partying;fundraising;implementing systems
305,Ximena Griffin,"Ximena Griffin is a 37-year-old male Digital Marketing Specialist who is grounded, methodical, compassionate, energetic, imaginative, and has interests of nature walks, setting priorities, building relationships, hosting events, designing.",-0.1819074,male,37,Digital Marketing Specialist,grounded;methodical;compassionate;energetic;imaginative,nature walks;setting priorities;building relationships;hosting events;designing
306,Ryker Norris,"Ryker Norris is a 32-year-old female Travel Agent who is understanding, innovative, level-headed, efficient, talkative, and has interests of joining social causes, visiting museums, reading, documenting progress, going to parties.",-0.3557062,female,32,Travel Agent,understanding;innovative;level-headed;efficient;talkative,joining social causes;visiting museums;reading;documenting progress;going to parties
307,Autumn Carr,"Autumn Carr is a 29-year-old male Photographer who is talkative, steady, detail-oriented, creative, warm, and has interests of exploring new places, stargazing, implementing systems, attending art galleries, spreading kindness.",0.0648486,male,29,Photographer,talkative;steady;detail-oriented;creative;warm,exploring new places;stargazing;implementing systems;attending art galleries;spreading kindness
308,Audrey Edwards,"Audrey Edwards is a 52-year-old male Security Consultant who is level-headed, friendly, innovative, and has interests of reading, collaborating on projects, creating art.",0.0793205,male,52,Security Consultant,level-headed;friendly;innovative,reading;collaborating on projects;creating art
309,Ashton Vasquez,"Ashton Vasquez is a 21-year-old male Sales Executive who is level-headed, reliable, kind, lively, and has interests of knitting, goal setting, helping others, hosting events.",0.023596,male,21,Sales Executive,level-headed;reliable;kind;lively,knitting;goal setting;helping others;hosting events
310,Jett Garza,"Jett Garza is a 32-year-old female Marketing Specialist who is open-minded, confident, kind, secure, efficient, and has interests of attending art galleries, traveling, participating in group activities, stargazing, learning new skills.",0.2989821,female,32,Marketing Specialist,open-minded;confident;kind;secure;efficient,attending art galleries;traveling;participating in group activities;stargazing;learning new skills
311,Thomas Hall,"Thomas Hall is a 27-year-old female Dispatcher who is original, energetic, diligent, secure, compassionate, and has interests of new technology, attending meetups, organizing, nature walks, joining social causes.",0.158817,female,27,Dispatcher,original;energetic;diligent;secure;compassionate,new technology;attending meetups;organizing;nature walks;joining social causes
312,Carter Turner,"Carter Turner is a 40-year-old female Product Manager who is relaxed, broad-minded, disciplined, confident, understanding, and has interests of stargazing, new cultures, learning new skills, hiking, organizing events.",-0.1948568,female,40,Product Manager,relaxed;broad-minded;disciplined;confident;understanding,stargazing;new cultures;learning new skills;hiking;organizing events
313,Graham Payne,"Graham Payne is a 57-year-old male Consultant who is empathetic, broad-minded, outgoing, balanced, and has interests of counseling, different philosophies, participating in group activities, watching movies.",0.1076954,male,57,Consultant,empathetic;broad-minded;outgoing;balanced,counseling;different philosophies;participating in group activities;watching movies
314,Novah Sanders,"Novah Sanders is a 46-year-old female Sculptor who is compassionate, composed, creative, and has interests of fundraising, playing musical instruments, inventing.",0.2291662,female,46,Sculptor,compassionate;composed;creative,fundraising;playing musical instruments;inventing
315,Emilia Wilson,"Emilia Wilson is a 42-year-old female Operations Manager who is efficient, talkative, steady, adventurous, and has interests of analyzing data, shopping, nature walks, new technology.",0.0360771,female,42,Operations Manager,efficient;talkative;steady;adventurous,analyzing data;shopping;nature walks;new technology
316,Quincy Brooks,"Quincy Brooks is a 19-year-old male UX/UI Designer who is open-minded, talkative, level-headed, reliable, kind, and has interests of exploring music genres, dancing, painting, setting priorities, organizing events.",0.2256793,male,19,UX/UI Designer,open-minded;talkative;level-headed;reliable;kind,exploring music genres;dancing;painting;setting priorities;organizing events
317,Quinn Cook,"Quinn Cook is a 21-year-old male Medical Researcher who is thorough, lively, unflappable, and has interests of goal setting, volunteering, fishing.",-0.1213257,male,21,Medical Researcher,thorough;lively;unflappable,goal setting;volunteering;fishing
318,Barrett Dean,"Barrett Dean is a 33-year-old male Sculptor who is kind, unconventional, secure, detail-oriented, assertive, and has interests of fundraising, participating in hackathons, reading, organizing, shopping.",-0.1781028,male,33,Sculptor,kind;unconventional;secure;detail-oriented;assertive,fundraising;participating in hackathons;reading;organizing;shopping
319,Nash Martin,"Nash Martin is a 50-year-old female Curriculum Developer who is efficient, level-headed, talkative, original, and has interests of learning new skills, baking, traveling, attending lectures.",0.2791787,female,50,Curriculum Developer,efficient;level-headed;talkative;original,learning new skills;baking;traveling;attending lectures
320,Autumn McGrath,"Autumn McGrath is a 61-year-old female Federal Agent who is unflappable, innovative, cooperative, and has interests of hiking, participating in hackathons, mentoring.",-0.2002665,female,61,Federal Agent,unflappable;innovative;cooperative,hiking;participating in hackathons;mentoring
321,Graham Sanders,"Graham Sanders is a 32-year-old male Chef who is creative, enthusiastic, methodical, relaxed, warm, and has interests of exploring music genres, shopping, budgeting, fishing, teaching.",0.068657,male,32,Chef,creative;enthusiastic;methodical;relaxed;warm,exploring music genres;shopping;budgeting;fishing;teaching
